timestamp,open,high,low,close,volume
2020-01-02 23:00:00,7137.58,7153.67,7125.74,7131.64,
2020-01-03 00:00:00,7131.95,7140.19,7123.3,7130.0,
2020-01-03 01:00:00,7144.53,7144.53,7050.27,7061.19,
2020-01-03 02:00:00,7001.79,7001.79,6961.5,6978.94,
2020-01-03 03:00:00,6963.7,6985.49,6959.28,6978.62,
2020-01-03 04:00:00,6978.62,7000.94,6971.93,6988.77,
2020-01-03 05:00:00,6986.15,6987.44,6953.31,6961.45,
2020-01-03 06:00:00,6961.12,6991.26,6954.26,6981.31,
2020-01-03 07:00:00,6973.92,6984.8,6964.89,6981.69,
2020-01-03 08:00:00,6982.24,6982.24,6960.52,6963.85,
2020-01-03 09:00:00,6963.31,6967.61,6937.38,6937.38,
2020-01-03 10:00:00,6935.28,6947.26,6905.11,6905.61,
2020-01-03 11:00:00,6895.06,6964.52,6891.25,6964.52,
2020-01-03 12:00:00,6954.49,6964.16,6947.74,6954.9,
2020-01-03 13:00:00,6958.15,7215.47,6958.15,7196.88,
2020-01-03 14:00:00,7214.34,7214.34,7156.16,7204.63,
2020-01-03 15:00:00,7205.49,7207.61,7179.94,7204.2,
2020-01-03 16:00:00,7209.54,7218.88,7193.16,7193.16,
2020-01-03 17:00:00,7193.48,7272.78,7193.48,7252.71,
2020-01-03 18:00:00,7250.11,7326.47,7250.11,7326.47,
2020-01-03 19:00:00,7337.89,7354.86,7290.73,7300.03,
2020-01-03 20:00:00,7300.28,7330.16,7300.28,7330.16,
2020-01-03 21:00:00,7329.92,7332.29,7299.35,7311.48,
2020-01-03 22:00:00,7321.16,7351.5,7308.16,7351.5,
2020-01-03 23:00:00,7347.5,7347.5,7236.92,7253.94,
2020-01-04 00:00:00,7251.71,7304.15,7251.71,7304.15,
2020-01-04 01:00:00,7289.93,7364.22,7289.93,7352.88,
2020-01-04 02:00:00,7364.73,7371.04,7327.95,7339.09,
2020-01-04 03:00:00,7344.35,7352.26,7318.45,7333.63,
2020-01-04 04:00:00,7327.91,7329.87,7292.14,7327.87,
2020-01-04 05:00:00,7334.53,7337.01,7301.47,7316.36,
2020-01-04 06:00:00,7311.7,7320.26,7259.04,7259.04,
2020-01-04 07:00:00,7286.0,7299.0,7255.42,7299.0,
2020-01-04 08:00:00,7303.64,7324.74,7289.64,7300.35,
2020-01-04 09:00:00,7319.41,7323.16,7287.77,7301.66,
2020-01-04 10:00:00,7297.05,7305.37,7279.19,7304.9,
2020-01-04 11:00:00,7301.69,7314.12,7288.13,7314.12,
2020-01-04 12:00:00,7315.84,7332.33,7313.14,7330.84,
2020-01-04 13:00:00,7317.32,7330.44,7303.39,7330.44,
2020-01-04 14:00:00,7320.31,7355.07,7317.77,7337.9,
2020-01-04 15:00:00,7335.93,7351.37,7335.89,7343.7,
2020-01-04 16:00:00,7349.1,7357.73,7330.4,7338.37,
2020-01-04 17:00:00,7336.32,7352.21,7330.58,7344.51,
2020-01-04 18:00:00,7340.38,7359.8,7335.88,7349.96,
2020-01-04 19:00:00,7353.77,7361.5,7343.52,7344.8,
2020-01-04 20:00:00,7343.65,7343.65,7306.7,7328.07,
2020-01-04 21:00:00,7330.14,7331.14,7309.11,7309.11,
2020-01-04 22:00:00,7308.24,7323.67,7299.03,7301.12,
2020-01-04 23:00:00,7300.76,7314.07,7300.76,7314.07,
2020-01-05 00:00:00,7312.87,7325.6,7302.68,7315.24,
2020-01-05 01:00:00,7313.97,7322.81,7300.52,7306.3,
2020-01-05 02:00:00,7307.73,7337.76,7304.43,7336.94,
2020-01-05 03:00:00,7350.76,7376.23,7269.76,7302.54,
2020-01-05 04:00:00,7305.12,7352.14,7293.64,7326.61,
2020-01-05 05:00:00,7328.52,7344.74,7320.17,7337.22,
2020-01-05 06:00:00,7340.05,7368.6,7333.19,7350.11,
2020-01-05 07:00:00,7350.06,7357.8,7339.1,7347.33,
2020-01-05 08:00:00,7343.74,7360.69,7336.65,7351.38,
2020-01-05 09:00:00,7348.62,7385.21,7348.62,7380.99,
2020-01-05 10:00:00,7373.11,7460.17,7373.11,7447.82,
2020-01-05 11:00:00,7449.06,7473.64,7435.3,7438.51,
2020-01-05 12:00:00,7447.5,7462.54,7442.01,7462.5,
2020-01-05 13:00:00,7473.38,7473.38,7441.41,7448.69,
2020-01-05 14:00:00,7444.34,7454.52,7440.74,7450.33,
2020-01-05 15:00:00,7449.36,7463.98,7436.78,7446.47,
2020-01-05 16:00:00,7443.7,7459.8,7437.45,7459.8,
2020-01-05 17:00:00,7452.66,7459.19,7419.42,7419.42,
2020-01-05 18:00:00,7421.5,7425.81,7409.14,7425.81,
2020-01-05 19:00:00,7420.16,7420.76,7401.13,7411.07,
2020-01-05 20:00:00,7410.62,7428.05,7409.69,7425.4,
2020-01-05 21:00:00,7415.63,7452.84,7415.63,7452.84,
2020-01-05 22:00:00,7444.73,7452.06,7420.51,7425.91,
2020-01-05 23:00:00,7423.84,7435.95,7423.84,7426.73,
2020-01-06 00:00:00,7426.67,7471.7,7426.67,7453.94,
2020-01-06 01:00:00,7454.94,7470.35,7448.91,7453.93,
2020-01-06 02:00:00,7448.16,7461.45,7444.16,7453.36,
2020-01-06 03:00:00,7450.12,7450.12,7424.07,7424.07,
2020-01-06 04:00:00,7426.44,7439.06,7424.55,7431.1,
2020-01-06 05:00:00,7435.02,7435.02,7422.26,7427.64,
2020-01-06 06:00:00,7427.59,7427.59,7379.39,7387.62,
2020-01-06 07:00:00,7382.12,7382.12,7330.32,7355.55,
2020-01-06 08:00:00,7346.01,7361.73,7341.04,7349.97,
2020-01-06 09:00:00,7350.06,7373.18,7349.44,7368.84,
2020-01-06 10:00:00,7375.6,7411.96,7369.55,7411.96,
2020-01-06 11:00:00,7413.37,7505.32,7413.37,7505.32,
2020-01-06 12:00:00,7534.76,7559.31,7496.65,7527.24,
2020-01-06 13:00:00,7538.68,7539.8,7510.46,7520.12,
2020-01-06 14:00:00,7519.56,7531.9,7495.26,7516.75,
2020-01-06 15:00:00,7519.71,7519.71,7503.2,7503.85,
2020-01-06 16:00:00,7503.51,7517.27,7503.51,7507.18,
2020-01-06 17:00:00,7505.84,7536.42,7505.84,7536.42,
2020-01-06 18:00:00,7527.88,7532.82,7508.64,7530.96,
2020-01-06 19:00:00,7534.01,7559.15,7527.71,7556.11,
2020-01-06 20:00:00,7554.0,7560.54,7525.18,7530.87,
2020-01-06 21:00:00,7531.04,7554.45,7531.04,7549.59,
2020-01-06 22:00:00,7556.16,7559.65,7516.54,7516.54,
2020-01-06 23:00:00,7498.87,7547.27,7498.87,7531.37,
2020-01-07 00:00:00,7534.3,7535.81,7515.37,7515.37,
2020-01-07 01:00:00,7515.37,7539.75,7515.37,7522.73,
2020-01-07 02:00:00,7522.22,7544.82,7522.22,7543.44,
2020-01-07 03:00:00,7546.91,7546.91,7523.95,7523.95,
2020-01-07 04:00:00,7523.12,7549.54,7517.91,7531.46,
2020-01-07 05:00:00,7529.52,7549.36,7525.09,7534.65,
2020-01-07 06:00:00,7539.15,7578.05,7539.15,7566.02,
2020-01-07 07:00:00,7564.69,7703.44,7564.69,7691.28,
2020-01-07 08:00:00,7691.76,7752.96,7691.76,7734.68,
2020-01-07 09:00:00,7734.45,7942.26,7734.45,7874.89,
2020-01-07 10:00:00,7841.34,7877.02,7841.34,7874.23,
2020-01-07 11:00:00,7890.95,7911.81,7873.18,7901.17,
2020-01-07 12:00:00,7877.28,7894.61,7869.78,7887.61,
2020-01-07 13:00:00,7886.54,7886.54,7829.71,7829.71,
2020-01-07 14:00:00,7807.64,7859.87,7807.64,7859.87,
2020-01-07 15:00:00,7856.06,7861.11,7836.23,7861.11,
2020-01-07 16:00:00,7860.93,7867.25,7848.1,7866.64,
2020-01-07 17:00:00,7868.18,7880.15,7853.6,7863.81,
2020-01-07 18:00:00,7866.69,7872.47,7836.43,7836.43,
2020-01-07 19:00:00,7855.62,7865.43,7850.86,7862.96,
2020-01-07 20:00:00,7874.66,7928.93,7867.39,7867.39,
2020-01-07 21:00:00,7861.17,7881.12,7839.9,7844.03,
2020-01-07 22:00:00,7844.82,7844.82,7814.59,7838.57,
2020-01-07 23:00:00,7832.99,7861.34,7824.84,7839.79,
2020-01-08 00:00:00,7839.37,7839.37,7758.95,7762.42,
2020-01-08 01:00:00,7735.59,7903.24,7735.59,7899.35,
2020-01-08 02:00:00,7898.45,7931.44,7866.06,7902.13,
2020-01-08 03:00:00,7911.84,8074.73,7906.42,8033.76,
2020-01-08 04:00:00,8031.0,8073.34,8018.64,8041.96,
2020-01-08 05:00:00,8031.3,8140.65,8031.3,8140.65,
2020-01-08 06:00:00,8140.86,8142.74,7998.58,7998.58,
2020-01-08 07:00:00,7996.21,8033.68,7976.62,8010.17,
2020-01-08 08:00:00,8017.95,8147.42,8015.28,8147.42,
2020-01-08 09:00:00,8138.67,8350.45,8138.67,8350.45,
2020-01-08 10:00:00,8384.63,8388.78,8309.05,8323.09,
2020-01-08 11:00:00,8373.6,8373.6,8263.29,8263.29,
2020-01-08 12:00:00,8244.46,8302.74,8235.99,8299.35,
2020-01-08 13:00:00,8291.4,8317.48,8270.32,8313.16,
2020-01-08 14:00:00,8337.99,8339.89,8286.09,8310.83,
2020-01-08 15:00:00,8323.62,8337.47,8297.6,8317.8,
2020-01-08 16:00:00,8303.23,8325.57,8267.12,8274.55,
2020-01-08 17:00:00,8276.15,8307.43,8253.45,8302.42,
2020-01-08 18:00:00,8300.28,8300.28,8263.54,8263.54,
2020-01-08 19:00:00,8282.89,8334.74,8282.89,8326.5,
2020-01-08 20:00:00,8326.45,8345.35,8313.55,8314.98,
2020-01-08 21:00:00,8325.88,8325.88,8260.86,8283.11,
2020-01-08 22:00:00,8281.53,8381.85,8225.05,8367.51,
2020-01-08 23:00:00,8344.84,8344.84,8205.19,8267.37,
2020-01-09 00:00:00,8267.94,8300.39,8243.69,8271.87,
2020-01-09 01:00:00,8298.5,8298.5,8099.57,8099.57,
2020-01-09 02:00:00,8101.03,8101.03,8013.0,8067.57,
2020-01-09 03:00:00,8056.7,8083.16,8036.19,8036.19,
2020-01-09 04:00:00,8036.64,8068.74,7971.3,7983.68,
2020-01-09 05:00:00,7970.28,8058.81,7899.66,8058.81,
2020-01-09 06:00:00,8041.66,8041.66,7983.27,7991.87,
2020-01-09 07:00:00,8008.02,8078.09,7977.97,8078.09,
2020-01-09 08:00:00,8043.12,8094.26,8041.15,8045.79,
2020-01-09 09:00:00,8027.56,8038.98,7946.96,7962.43,
2020-01-09 10:00:00,7960.36,8035.52,7960.36,8007.29,
2020-01-09 11:00:00,7996.83,8027.28,7981.14,7981.14,
2020-01-09 12:00:00,7978.6,7982.64,7949.37,7959.38,
2020-01-09 13:00:00,7959.44,7983.98,7935.41,7970.39,
2020-01-09 14:00:00,7969.83,7969.83,7933.97,7939.33,
2020-01-09 15:00:00,7938.87,7950.34,7900.12,7911.03,
2020-01-09 16:00:00,7901.91,7978.99,7901.91,7955.9,
2020-01-09 17:00:00,7948.9,7954.18,7922.49,7941.24,
2020-01-09 18:00:00,7941.15,7941.15,7877.3,7892.57,
2020-01-09 19:00:00,7881.79,7930.33,7871.14,7871.14,
2020-01-09 20:00:00,7902.95,7902.95,7850.43,7855.15,
2020-01-09 21:00:00,7869.07,7918.95,7869.07,7899.95,
2020-01-09 22:00:00,7927.36,7939.42,7902.62,7908.75,
2020-01-09 23:00:00,7891.76,7924.58,7876.82,7879.91,
2020-01-10 00:00:00,7877.28,7926.5,7877.28,7896.67,
2020-01-10 01:00:00,7898.06,7898.06,7816.18,7825.66,
2020-01-10 02:00:00,7826.2,7831.27,7785.19,7791.31,
2020-01-10 03:00:00,7791.32,7835.54,7791.32,7809.1,
2020-01-10 04:00:00,7811.51,7918.42,7810.41,7918.42,
2020-01-10 05:00:00,7915.87,7983.22,7849.79,7849.79,
2020-01-10 06:00:00,7824.76,7845.74,7778.17,7819.53,
2020-01-10 07:00:00,7802.26,7879.16,7802.26,7842.26,
2020-01-10 08:00:00,7812.34,7840.65,7812.34,7832.8,
2020-01-10 09:00:00,7826.99,7855.79,7826.99,7845.89,
2020-01-10 10:00:00,7825.5,7843.43,7793.08,7806.46,
2020-01-10 11:00:00,7804.63,7825.35,7804.63,7819.43,
2020-01-10 12:00:00,7806.07,7819.47,7787.46,7801.46,
2020-01-10 13:00:00,7800.84,7804.13,7775.6,7797.89,
2020-01-10 14:00:00,7793.92,7793.92,7762.91,7765.37,
2020-01-10 15:00:00,7752.77,7783.48,7727.01,7757.31,
2020-01-10 16:00:00,7736.41,7756.5,7730.0,7743.29,
2020-01-10 17:00:00,7739.44,7739.44,7702.98,7704.29,
2020-01-10 18:00:00,7697.71,7745.05,7688.29,7720.47,
2020-01-10 19:00:00,7721.53,7774.26,7707.54,7762.0,
2020-01-10 20:00:00,7771.44,7840.36,7771.44,7825.73,
2020-01-10 21:00:00,7831.65,7881.65,7814.69,7873.3,
2020-01-10 22:00:00,7886.73,7921.49,7871.23,7877.09,
2020-01-10 23:00:00,7867.4,7963.49,7854.81,7963.49,
2020-01-11 00:00:00,7960.08,8048.57,7940.6,8038.87,
2020-01-11 01:00:00,8092.42,8095.21,7977.62,7977.62,
2020-01-11 02:00:00,7944.91,7948.18,7900.38,7940.49,
2020-01-11 03:00:00,7976.45,8082.95,7976.45,8003.9,
2020-01-11 04:00:00,7998.14,8084.39,7975.64,8031.57,
2020-01-11 05:00:00,8047.89,8066.41,8046.83,8053.87,
2020-01-11 06:00:00,8052.28,8089.04,8025.74,8029.66,
2020-01-11 07:00:00,8033.36,8065.78,7988.7,8039.27,
2020-01-11 08:00:00,8062.66,8180.51,8046.39,8180.51,
2020-01-11 09:00:00,8151.94,8152.45,8112.81,8123.36,
2020-01-11 10:00:00,8149.33,8217.85,8149.33,8170.4,
2020-01-11 11:00:00,8170.56,8177.71,8140.68,8169.82,
2020-01-11 12:00:00,8187.33,8187.33,8117.5,8150.97,
2020-01-11 13:00:00,8139.81,8146.77,8085.65,8107.08,
2020-01-11 14:00:00,8096.95,8096.95,8030.1,8057.7,
2020-01-11 15:00:00,8065.1,8103.94,8043.49,8103.94,
2020-01-11 16:00:00,8112.58,8112.58,8043.16,8043.16,
2020-01-11 17:00:00,8054.74,8067.94,8020.48,8038.47,
2020-01-11 18:00:00,8050.48,8104.26,8050.48,8104.26,
2020-01-11 19:00:00,8078.81,8078.81,8030.51,8030.51,
2020-01-11 20:00:00,8011.37,8052.69,8005.0,8026.66,
2020-01-11 21:00:00,8019.59,8050.2,8016.54,8050.2,
2020-01-11 22:00:00,8050.9,8075.53,8033.12,8075.53,
2020-01-11 23:00:00,8069.64,8094.92,8043.05,8043.05,
2020-01-12 00:00:00,8045.18,8081.29,8039.19,8081.29,
2020-01-12 01:00:00,8082.63,8147.98,8056.97,8147.98,
2020-01-12 02:00:00,8153.81,8171.03,8126.74,8139.64,
2020-01-12 03:00:00,8135.41,8161.07,8121.72,8136.19,
2020-01-12 04:00:00,8150.28,8150.28,8124.85,8140.53,
2020-01-12 05:00:00,8134.45,8163.86,8124.18,8125.93,
2020-01-12 06:00:00,8139.39,8210.19,8121.55,8121.55,
2020-01-12 07:00:00,8081.45,8086.22,8024.9,8050.2,
2020-01-12 08:00:00,8062.86,8062.86,8002.02,8012.09,
2020-01-12 09:00:00,7983.41,8061.19,7972.94,8056.22,
2020-01-12 10:00:00,8056.4,8074.97,8042.84,8052.14,
2020-01-12 11:00:00,8049.12,8090.79,8049.12,8079.33,
2020-01-12 12:00:00,8095.45,8095.45,8060.21,8086.38,
2020-01-12 13:00:00,8084.47,8090.71,8061.36,8061.36,
2020-01-12 14:00:00,8065.61,8091.31,8065.61,8088.98,
2020-01-12 15:00:00,8098.0,8124.05,8087.63,8087.63,
2020-01-12 16:00:00,8077.9,8090.92,8074.0,8086.14,
2020-01-12 17:00:00,8083.24,8115.05,8076.73,8115.05,
2020-01-12 18:00:00,8117.82,8138.94,8106.18,8110.23,
2020-01-12 19:00:00,8121.03,8127.94,8090.0,8106.98,
2020-01-12 20:00:00,8105.99,8114.28,8094.54,8094.54,
2020-01-12 21:00:00,8101.34,8129.76,8101.34,8123.71,
2020-01-12 22:00:00,8126.67,8142.73,8113.28,8138.97,
2020-01-12 23:00:00,8161.15,8161.15,8121.38,8127.88,
2020-01-13 00:00:00,8134.47,8149.09,8134.47,8146.24,
2020-01-13 01:00:00,8135.57,8164.08,8100.12,8100.12,
2020-01-13 02:00:00,8100.16,8164.25,8072.35,8106.05,
2020-01-13 03:00:00,8101.24,8124.55,8090.27,8108.56,
2020-01-13 04:00:00,8109.25,8149.93,8109.25,8109.57,
2020-01-13 05:00:00,8115.7,8131.86,8115.7,8123.17,
2020-01-13 06:00:00,8126.02,8139.9,8100.44,8100.44,
2020-01-13 07:00:00,8093.55,8146.42,8093.55,8128.17,
2020-01-13 08:00:00,8151.05,8171.4,8128.65,8171.4,
2020-01-13 09:00:00,8160.01,8164.32,8132.81,8138.73,
2020-01-13 10:00:00,8138.83,8146.85,8128.81,8140.35,
2020-01-13 11:00:00,8148.92,8148.92,8112.98,8117.26,
2020-01-13 12:00:00,8110.18,8117.51,8086.62,8103.98,
2020-01-13 13:00:00,8090.63,8118.55,8089.47,8107.59,
2020-01-13 14:00:00,8097.99,8097.99,8070.06,8074.47,
2020-01-13 15:00:00,8074.64,8098.98,8055.02,8055.02,
2020-01-13 16:00:00,8054.45,8079.86,8054.45,8069.31,
2020-01-13 17:00:00,8067.3,8103.64,8062.41,8100.98,
2020-01-13 18:00:00,8115.47,8115.47,8080.33,8097.03,
2020-01-13 19:00:00,8099.1,8108.13,8090.2,8101.13,
2020-01-13 20:00:00,8114.19,8114.19,8086.31,8095.31,
2020-01-13 21:00:00,8072.25,8085.74,8057.15,8070.89,
2020-01-13 22:00:00,8073.61,8102.01,8071.28,8071.28,
2020-01-13 23:00:00,8071.08,8083.99,8061.34,8078.43,
2020-01-14 00:00:00,8081.76,8083.92,8064.33,8070.18,
2020-01-14 01:00:00,8071.63,8093.1,8069.84,8089.22,
2020-01-14 02:00:00,8089.41,8113.04,8080.56,8080.56,
2020-01-14 03:00:00,8078.04,8094.14,8076.57,8093.47,
2020-01-14 04:00:00,8095.63,8110.56,8092.75,8093.53,
2020-01-14 05:00:00,8093.5,8137.16,8093.5,8129.74,
2020-01-14 06:00:00,8129.75,8136.42,8114.13,8126.63,
2020-01-14 07:00:00,8123.12,8129.35,8098.47,8104.65,
2020-01-14 08:00:00,8109.52,8123.26,8105.0,8110.65,
2020-01-14 09:00:00,8099.45,8272.46,8099.13,8272.46,
2020-01-14 10:00:00,8237.87,8436.27,8237.87,8396.17,
2020-01-14 11:00:00,8394.69,8402.15,8348.8,8393.28,
2020-01-14 12:00:00,8394.49,8394.49,8361.53,8387.45,
2020-01-14 13:00:00,8442.39,8526.77,8442.39,8491.32,
2020-01-14 14:00:00,8490.34,8518.34,8441.3,8441.3,
2020-01-14 15:00:00,8444.68,8482.7,8443.52,8473.48,
2020-01-14 16:00:00,8484.33,8503.04,8471.38,8502.93,
2020-01-14 17:00:00,8497.6,8514.62,8476.94,8479.53,
2020-01-14 18:00:00,8505.43,8518.31,8464.78,8464.78,
2020-01-14 19:00:00,8466.05,8494.57,8444.87,8493.64,
2020-01-14 20:00:00,8492.62,8507.99,8480.76,8489.51,
2020-01-14 21:00:00,8489.92,8531.09,8471.82,8477.29,
2020-01-14 22:00:00,8476.53,8538.81,8476.53,8538.81,
2020-01-14 23:00:00,8538.89,8693.47,8538.89,8678.45,
2020-01-15 00:00:00,8679.74,8691.95,8618.58,8690.49,
2020-01-15 01:00:00,8697.77,8697.77,8527.27,8626.78,
2020-01-15 02:00:00,8631.13,8769.88,8631.13,8764.72,
2020-01-15 03:00:00,8769.96,8790.59,8669.5,8727.7,
2020-01-15 04:00:00,8752.93,8761.84,8681.94,8748.64,
2020-01-15 05:00:00,8710.97,8745.98,8663.59,8663.59,
2020-01-15 06:00:00,8683.11,8718.07,8683.11,8718.07,
2020-01-15 07:00:00,8717.03,8758.63,8711.91,8758.63,
2020-01-15 08:00:00,8754.95,8832.87,8710.1,8801.87,
2020-01-15 09:00:00,8795.71,8825.94,8698.48,8777.94,
2020-01-15 10:00:00,8778.82,8778.82,8708.92,8755.16,
2020-01-15 11:00:00,8764.72,8801.31,8750.4,8784.9,
2020-01-15 12:00:00,8770.18,8773.42,8730.23,8730.23,
2020-01-15 13:00:00,8729.71,8729.71,8570.39,8591.75,
2020-01-15 14:00:00,8589.98,8628.22,8573.39,8586.7,
2020-01-15 15:00:00,8585.73,8653.65,8585.73,8652.45,
2020-01-15 16:00:00,8639.1,8642.73,8605.35,8605.35,
2020-01-15 17:00:00,8605.16,8649.88,8589.86,8618.96,
2020-01-15 18:00:00,8634.73,8725.07,8614.52,8725.07,
2020-01-15 19:00:00,8725.91,8758.47,8688.33,8758.47,
2020-01-15 20:00:00,8758.65,8758.65,8691.38,8691.38,
2020-01-15 21:00:00,8686.05,8754.74,8686.05,8719.12,
2020-01-15 22:00:00,8721.83,8859.04,8721.83,8859.04,
2020-01-15 23:00:00,8857.51,8857.51,8751.83,8853.96,
2020-01-16 00:00:00,8819.03,8819.03,8743.18,8750.16,
2020-01-16 01:00:00,8753.14,8807.86,8688.08,8768.35,
2020-01-16 02:00:00,8768.68,8784.56,8743.71,8784.56,
2020-01-16 03:00:00,8788.76,8788.76,8722.31,8745.57,
2020-01-16 04:00:00,8746.06,8769.15,8736.17,8767.3,
2020-01-16 05:00:00,8767.25,8820.45,8727.71,8820.45,
2020-01-16 06:00:00,8818.85,8838.18,8785.36,8815.52,
2020-01-16 07:00:00,8817.56,8847.79,8800.55,8843.83,
2020-01-16 08:00:00,8850.08,8850.08,8792.94,8820.85,
2020-01-16 09:00:00,8821.03,8845.85,8726.37,8758.26,
2020-01-16 10:00:00,8755.41,8755.41,8611.4,8649.22,
2020-01-16 11:00:00,8650.31,8673.28,8628.49,8641.05,
2020-01-16 12:00:00,8632.94,8646.04,8585.49,8646.04,
2020-01-16 13:00:00,8635.65,8647.92,8610.61,8632.23,
2020-01-16 14:00:00,8631.33,8687.74,8631.33,8686.45,
2020-01-16 15:00:00,8684.68,8708.39,8654.72,8708.39,
2020-01-16 16:00:00,8686.89,8686.89,8642.13,8654.38,
2020-01-16 17:00:00,8669.3,8687.2,8649.45,8649.45,
2020-01-16 18:00:00,8650.06,8674.39,8603.56,8628.22,
2020-01-16 19:00:00,8626.42,8643.01,8606.75,8638.44,
2020-01-16 20:00:00,8640.5,8686.65,8625.39,8685.93,
2020-01-16 21:00:00,8690.82,8754.54,8690.82,8730.27,
2020-01-16 22:00:00,8728.23,8728.23,8658.33,8667.23,
2020-01-16 23:00:00,8669.02,8684.91,8640.98,8655.91,
2020-01-17 00:00:00,8652.29,8700.35,8652.29,8689.02,
2020-01-17 01:00:00,8690.02,8691.78,8626.24,8637.13,
2020-01-17 02:00:00,8639.18,8693.35,8639.18,8672.86,
2020-01-17 03:00:00,8664.83,8690.76,8643.86,8690.76,
2020-01-17 04:00:00,8675.76,8700.69,8670.39,8686.57,
2020-01-17 05:00:00,8700.75,8725.85,8671.8,8725.85,
2020-01-17 06:00:00,8725.36,8725.74,8659.44,8690.25,
2020-01-17 07:00:00,8673.43,8719.18,8673.43,8719.18,
2020-01-17 08:00:00,8717.66,8734.35,8704.23,8720.92,
2020-01-17 09:00:00,8737.33,8737.33,8660.3,8671.77,
2020-01-17 10:00:00,8674.8,8708.91,8664.98,8708.91,
2020-01-17 11:00:00,8713.09,8740.05,8708.69,8739.12,
2020-01-17 12:00:00,8738.5,8818.19,8738.5,8769.85,
2020-01-17 13:00:00,8762.1,8787.01,8750.07,8787.01,
2020-01-17 14:00:00,8790.66,8863.79,8774.24,8863.79,
2020-01-17 15:00:00,8865.0,8950.88,8865.0,8875.05,
2020-01-17 16:00:00,8836.7,8899.22,8828.61,8886.96,
2020-01-17 17:00:00,8912.11,8944.54,8897.48,8901.75,
2020-01-17 18:00:00,8899.76,8946.46,8899.76,8937.26,
2020-01-17 19:00:00,8943.98,8947.07,8885.08,8901.53,
2020-01-17 20:00:00,8909.96,8918.58,8877.86,8884.71,
2020-01-17 21:00:00,8885.29,8885.29,8804.55,8814.64,
2020-01-17 22:00:00,8810.39,8836.07,8806.69,8816.2,
2020-01-17 23:00:00,8816.82,8816.82,8757.45,8772.15,
2020-01-18 00:00:00,8772.18,8826.05,8767.59,8826.05,
2020-01-18 01:00:00,8826.88,8888.82,8826.88,8843.27,
